sample	object_count	total_bytes	cram_count	crai_count	edv_vcf_count	edv_gvcf_count	cnv_count	segdup_count	str_count	pgx_count	hla_count	qc_count	individual_run_count	other_count	first_modified	last_modified
HG003	27	67745431536	1	1	6	2	2	4	2	1	1	1	6	0	2026-06-09T00:42:06Z	2026-06-10T20:10:26Z
reference_genome	3	3144265531	0	0	0	0	0	0	0	0	0	0	0	3	2026-06-09T20:14:01Z	2026-06-09T20:15:19Z
s74478	46	144779469838	2	2	6	2	2	8	4	2	2	2	7	7	2026-06-09T00:42:06Z	2026-06-10T20:10:26Z
s77407	45	203558329531	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T00:42:16Z	2026-06-10T20:10:27Z
s77409	45	152483871411	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T00:42:43Z	2026-06-10T20:10:38Z
s77414	46	218171413781	2	2	6	2	2	8	4	2	2	2	7	7	2026-06-09T00:43:14Z	2026-06-10T20:10:55Z
s77433	44	235508287436	2	2	6	2	2	8	4	2	2	2	5	7	2026-06-09T00:58:47Z	2026-06-10T20:11:05Z
s77483	45	164863646406	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T01:03:35Z	2026-06-10T20:11:05Z
s77586	45	163985523693	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T01:07:13Z	2026-06-10T20:11:05Z
s77612	45	194475139541	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T01:07:37Z	2026-06-10T20:11:16Z
s77669	44	178163368448	2	2	6	2	2	8	4	2	2	2	5	7	2026-06-09T01:08:23Z	2026-06-10T20:11:41Z
s77672	45	165699274083	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T01:17:48Z	2026-06-10T20:11:42Z
s77674	45	198529629577	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T01:30:04Z	2026-06-10T20:11:48Z
s77676	46	166979283668	2	2	6	2	2	8	4	2	2	2	7	7	2026-06-09T01:33:29Z	2026-06-10T20:11:53Z
s77677	45	185200911656	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T01:34:08Z	2026-06-10T20:12:00Z
s77678	45	148041113587	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T01:38:30Z	2026-06-10T20:12:15Z
s77679	45	179569511106	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T01:42:04Z	2026-06-10T20:12:22Z
s77680	45	246978959483	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T01:59:54Z	2026-06-10T20:12:27Z
s77681	45	187293967460	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T02:00:44Z	2026-06-10T20:12:33Z
s77683	45	164578193758	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T02:01:36Z	2026-06-10T20:12:49Z
s77684	44	192956486072	2	2	6	2	2	8	4	2	2	2	5	7	2026-06-09T02:01:54Z	2026-06-10T20:12:55Z
s77685	46	178227154310	2	2	6	2	2	8	4	2	2	2	7	7	2026-06-09T02:10:50Z	2026-06-10T20:12:56Z
s77687	44	164500462429	2	2	6	2	2	8	4	2	2	2	5	7	2026-06-09T02:22:17Z	2026-06-10T20:13:03Z
s77688	45	210428334943	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T02:28:48Z	2026-06-10T20:13:07Z
s77689	44	206400533270	2	2	6	2	2	8	4	2	2	2	5	7	2026-06-09T02:32:17Z	2026-06-10T20:13:44Z
s77690	45	174624833498	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T02:33:20Z	2026-06-10T20:13:45Z
s77691	44	224962611221	2	2	6	2	2	8	4	2	2	2	5	7	2026-06-09T02:37:40Z	2026-06-10T20:13:47Z
s77694	44	195361363101	2	2	6	2	2	8	4	2	2	2	5	7	2026-06-09T02:45:40Z	2026-06-10T20:13:56Z
s77695	44	213248256645	2	2	6	2	2	8	4	2	2	2	5	7	2026-06-09T02:46:00Z	2026-06-10T20:14:03Z
s77699	46	159097105946	2	2	6	2	2	8	4	2	2	2	7	7	2026-06-09T02:54:28Z	2026-06-10T20:14:26Z
s77700	45	170907533125	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T02:58:59Z	2026-06-10T20:14:30Z
s77701	45	162446112830	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T03:02:08Z	2026-06-10T20:14:35Z
s77702	45	173003075173	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T03:13:58Z	2026-06-10T20:14:36Z
s77703	45	158063357014	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T03:16:18Z	2026-06-10T20:14:43Z
s77704	45	157629822773	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T03:21:02Z	2026-06-10T20:15:02Z
s77705	45	186650276539	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T03:25:56Z	2026-06-10T20:15:04Z
s77706	45	160355543464	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T03:26:56Z	2026-06-10T20:15:11Z
s77707	46	147659284318	2	2	6	2	2	8	4	2	2	2	7	7	2026-06-09T03:39:56Z	2026-06-10T20:15:15Z
s77710	45	161792883072	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T03:40:26Z	2026-06-10T20:15:18Z
s77711	45	162169620584	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T03:44:53Z	2026-06-10T20:15:37Z
s77712	45	300755711862	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T03:50:14Z	2026-06-10T20:15:39Z
s77713	45	166865879539	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T03:54:21Z	2026-06-10T20:15:51Z
s77714	45	167687131946	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T04:04:22Z	2026-06-10T20:15:52Z
s77715	45	176467067806	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T04:10:44Z	2026-06-10T20:15:56Z
s77716	45	207806358918	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T04:11:04Z	2026-06-10T20:16:10Z
s77717	45	197029200490	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T04:21:34Z	2026-06-10T20:16:16Z
s77718	45	161036449818	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T04:29:15Z	2026-06-10T20:16:28Z
s77719	45	153361375017	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T15:41:04Z	2026-06-10T20:16:32Z
s77720	45	208020827991	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T15:57:12Z	2026-06-10T20:16:44Z
s77721	45	264652757342	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T16:06:54Z	2026-06-10T20:16:46Z
s77722	45	180212891940	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T16:07:58Z	2026-06-10T20:16:49Z
s77723	45	156795312211	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T16:08:31Z	2026-06-10T20:17:07Z
s77724	45	204571517120	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T16:10:45Z	2026-06-10T20:17:12Z
s77725	45	166665764665	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T16:17:19Z	2026-06-10T20:17:20Z
s77726	45	167496607046	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T16:29:21Z	2026-06-10T20:17:23Z
s77728	46	328360241761	2	2	6	2	2	8	4	2	2	2	7	7	2026-06-09T16:32:16Z	2026-06-10T20:17:31Z
s77733	45	186449951918	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T16:36:22Z	2026-06-10T20:17:44Z
s77734	45	235262903845	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T16:39:28Z	2026-06-10T20:17:54Z
s77735	45	165643722628	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T16:45:45Z	2026-06-10T20:17:56Z
s77736	45	183302890403	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T16:57:21Z	2026-06-10T20:18:08Z
s77738	45	192937694170	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T17:00:20Z	2026-06-10T20:18:13Z
s77744	45	148133083964	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T17:03:23Z	2026-06-10T20:18:20Z
s77745	45	155059817049	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T17:09:38Z	2026-06-10T20:18:29Z
s77748	45	200203802011	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T17:13:13Z	2026-06-10T20:18:31Z
s77750	45	217975809211	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T17:27:40Z	2026-06-10T20:18:47Z
s77753	45	157561944416	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T17:28:04Z	2026-06-10T20:18:48Z
s77754	45	164263599252	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T17:29:50Z	2026-06-10T20:18:57Z
s77756	45	210227481931	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T17:31:57Z	2026-06-10T20:19:03Z
s77757	45	173220838734	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T17:34:53Z	2026-06-10T20:19:11Z
s77758	45	208195035758	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T17:47:29Z	2026-06-10T20:19:21Z
s77759	45	234968984623	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T17:50:20Z	2026-06-10T20:22:42Z
s77760	45	318532712067	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T17:54:33Z	2026-06-10T20:22:42Z
s77761	45	197903558016	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T17:57:39Z	2026-06-10T20:22:45Z
s77762	45	171385406905	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T18:06:13Z	2026-06-10T20:23:10Z
s77763	45	200219203276	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T18:08:23Z	2026-06-10T20:44:43Z
s77764	45	176423276310	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T18:15:28Z	2026-06-10T20:47:25Z
s77765	45	201716810164	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T18:19:05Z	2026-06-10T20:49:35Z
s77766	45	172873150899	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T18:28:43Z	2026-06-10T20:53:17Z
s77767	45	172232650011	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T18:29:17Z	2026-06-10T20:59:11Z
s77768	45	182305738238	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T18:37:36Z	2026-06-10T21:06:29Z
s77770	44	210066083443	2	2	6	2	2	8	4	2	2	2	5	7	2026-06-09T18:38:49Z	2026-06-10T21:11:30Z
s77771	45	226635017884	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T18:47:49Z	2026-06-10T21:15:05Z
s77773	45	171413739053	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T18:58:31Z	2026-06-10T21:18:55Z
s77775	45	178525489829	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T18:58:50Z	2026-06-10T21:25:45Z
s77778	44	209579352445	2	2	6	2	2	8	4	2	2	2	5	7	2026-06-09T19:08:15Z	2026-06-10T21:36:29Z
s77780	44	252250293816	2	2	6	2	2	8	4	2	2	2	5	7	2026-06-09T19:08:35Z	2026-06-10T21:38:51Z
s77783	45	222542577565	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T19:13:58Z	2026-06-10T21:42:18Z
s77784	45	170931073852	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T19:29:24Z	2026-06-10T21:46:05Z
s77785	46	264958733168	2	2	6	2	2	8	4	2	2	2	7	7	2026-06-09T19:31:12Z	2026-06-10T21:55:34Z
s77786	45	172035798577	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T19:31:33Z	2026-06-10T22:04:11Z
s77787	45	191213798459	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T19:35:51Z	2026-06-10T22:08:44Z
s77790	44	187185980430	2	2	6	2	2	8	4	2	2	2	5	7	2026-06-09T19:43:37Z	2026-06-10T22:13:13Z
s77791	45	178914013023	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T19:57:16Z	2026-06-10T22:21:17Z
s77794	45	210485502015	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T19:58:27Z	2026-06-10T22:25:05Z
s77802	45	177535533817	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T20:01:09Z	2026-06-10T22:31:03Z
s77804	45	169758438287	2	2	6	2	2	8	4	2	2	2	6	7	2026-06-09T20:08:55Z	2026-06-10T22:35:01Z
